cluster,GAD1,GAD2,SLC32A1,SLC17A7,SLC17A6,SLC17A8,LHX6,PROX1,PVALB,SST,LAMP5,CCK,NPY,SNCG,VIP,ACVR1,ACVR1C,ACVR2A,ADARB2,ARHGEF3,BDNF,C1QL1,C1QL3,CALB1,CALB2,CARTPT,CBLN4,CHODL,CHRM5,CHST8,CNGB1,CNTN6,COL14A1,COL24A1,COL25A1,COL5A2,CORT,CRABP1,CRHR2,CUX2,EGFEM1P,EGLN3,ETV1,FBLN5,FEZF2,FIBCD1,FN1,FNDC1,FOXP2,GABRG1,GFRA1,GPC3,GPR149,GRIN1,GRIN2A,GRIN2B,GRIN2C,GRIN2D,GRIN3A,GRIN3B,HAPLN1,HPSE,HTR1F,IGFBP6,IL1RAPL2,ITGA8,KANK4,KCNG2,KCNH5,KIT,MEF2C,MEIS2,MYBPC1,NDNF,NOS1,NUP93,NXPH4,OPRD1,OPRK1,OPRM1,PAPPA,PART1,PAX6,PDLIM5,PDYN,PENK,POMC,POU3F1,PPFIA2,PRKCG,PTHLH,RELN,RGS14,RORB,RPRM,SATB1,SATB2,SERPINF1,SFTA3,SFTA3,SFTA3,SFTA3,SLA2,SLC35D3,SULF1,SV2C,TAC1,TAC3,TACR1,TESPA1,TH,TOX,TP73,TRPS1,TSPAN18,UNC5B,VIPR2
CA4_198,0.19292270978291828,0.08036052322387695,0.0,6.512735740661621,1.5347412395477296,0.010617290496826172,0.03396977933247884,0.216358003616333,0.01333218510945638,0.1989473762512207,0.4013279825846354,2.078151178995768,0.10849822998046875,3.998511962890625,0.0795784346262614,6.365555272420248,6.216621675491333,6.13388650894165,1.8093644371032716,7.433076801300049,3.4843054542541503,0.03234354400634765,0.4638050022125244,0.12267944526672363,0.33760503768920896,1.6509038829803466,0.026200113932291668,0.6024286816914877,0.8678062483469645,1.362230707804362,1.0016289189656575,6.901560414632161,0.2274419314066569,0.6524910577138265,8.455904401143393,8.639551052093505,0.179595422744751,0.013175329844156902,0.013289929707845052,0.49308536465962727,1.6715048211415608,2.0780879961649577,1.4351932722727458,3.623526928583781,2.087102451324463,0.09195783106486002,1.4445028495788574,0.7171365801493327,0.10480315526326497,2.677543664296468,0.15765689531962077,0.06045544687906901,0.0778149814605713,7.343084512074788,9.386452262878418,10.035503875732422,0.034652437845865885,1.6540038407643636,0.19890569750467937,0.026463255564371745,0.03383359909057617,0.02635645294189453,0.0,0.026885101318359375,0.24777294476826986,0.5350063813527425,0.09481742350260416,4.704255065282186,0.8762446905771891,5.6947997830708825,3.6382315063476565,0.07327732912699382,0.03897058359781901,0.010762947082519531,0.8276775913238525,5.315864061355591,0.10574802144368489,0.15742477989196776,0.07894760131835937,2.875510009765625,0.08703127161661783,0.08783435694376628,0.14690526262919107,0.45801806640625,0.17389377212524415,0.6405378055572509,0.0672853151957194,0.036266162872314454,9.361308265686036,7.1172600237528485,0.05163921610514323,0.265696673711141,1.2693789132436117,0.1495927594502767,0.0,6.5355823084513345,0.19338571866353352,0.3278413689931234,0.0,0.0,0.0,0.0,0.520333194732666,0.01089706293741862,0.045979625701904295,0.06487513097127279,0.13868454233805338,0.04374054400126139,0.4974905115763346,0.013924467722574869,0.4782093544006348,0.10526763979593913,0.021918097178141277,10.745584545135499,6.287368344624837,0.5502851988474528,0.03078717041015625
CGE_276,6.682323527709622,8.452420711206083,2.9517624790612462,0.6591343198059122,0.005474989158988933,4.445513361427865,0.08488608604934135,0.38864570622655803,0.02567834128910194,1.5794876183604447,0.8679733845957266,7.677893168932464,2.0741728450859807,5.496483805907924,5.925919624128167,3.5454135208777284,1.2258271836425243,4.921179068150781,12.143282227043072,4.983436054722759,0.1334265017633961,0.2291517873968219,0.01554486272229227,1.235282893591699,0.5412574922447105,0.028088686360391562,0.48861651896807917,0.29977501792633815,1.2799325331695397,0.11352364917336805,0.12559894155273238,2.6925432549755506,0.17949659114718125,1.2413350395060707,6.023489307485735,1.1031374017812565,0.7904514552096474,0.09335501075724709,0.38253242337672577,0.8810779671756157,10.135094939417378,3.0101677185561577,2.506918242488144,0.8545104277663069,0.09901318070782694,0.09443304401776187,1.4393873616235997,0.20691769770480323,0.2381960656250737,5.086806443279157,0.703915623242799,2.6107658740745823,0.3252848265376477,7.180311056714768,7.366930672923205,9.54966128743971,0.08562014355049433,2.571432504267979,1.148967518663282,0.008168181302342028,0.8849392551977392,0.0522365165441528,1.1337967734424004,0.8257818092876564,8.203335914537115,1.118096340107233,0.3191115285024319,0.18330507567906193,1.2053178142629777,0.34090301090992464,4.571751409971371,3.721544950811421,0.0794198232904738,1.4870189993250775,0.9816403273814029,5.664671070270688,0.03893676843717889,2.570846810975834,1.0401146606427882,2.22105959905968,0.25438193257110236,0.1869228166326219,0.2227691986230895,2.7334906174059634,0.029598789800240537,0.3309597590884714,0.30770579688542815,0.06511566175181935,9.112979259254416,3.299134794321135,0.22957829582473316,5.055240705648228,0.5072199912357579,0.330888064505226,0.00290074205274059,1.1322058541967726,0.3336023464215331,0.270446997398496,0.0,0.0,0.0,0.0,0.25980273737297355,0.03235914999760162,0.28336695482463187,2.1859787914211384,0.2708823084831238,0.4745588243474537,5.711035849220137,0.00881541335551608,0.02899275871854538,0.9117772976038662,0.019020335170058605,3.876107002985384,0.5755357211625919,0.9818922908436848,0.9916603909148871
CGE_277,5.208741335868836,7.586276621818542,2.9359893798828125,0.5118451189994812,0.0,2.463379731178284,0.06715641021728516,0.24024786472320556,0.09610361099243164,1.0578248167037965,1.0134583616256714,3.054611313343048,0.46844843864440916,3.2237637495994567,0.15010542869567872,2.3262880659103393,0.05905857563018799,5.227721118927002,12.12461724281311,3.833026876449585,0.0844055461883545,1.327422776222229,0.0,0.6047254824638366,3.455379581451416,0.04147707462310791,0.24510571956634522,0.22483599662780762,0.7125734567642212,0.04952577590942383,0.5819955396652222,3.339657392501831,0.04842557907104492,1.8940782570838928,4.581503858566284,1.7708933687210082,1.6064235115051269,0.5538155603408813,0.27044958114624024,0.4090335559844971,10.436530175209045,1.6398969984054566,1.685988962650299,0.24638891696929932,0.07613089084625244,0.17028656959533692,1.8440921354293822,0.1463327145576477,0.10740453958511352,3.135488443374634,0.24343861103057862,2.421568989753723,0.05880455017089844,7.459257040023804,4.4453425478935245,9.502839288711549,0.0,2.049741086959839,3.933643617630005,0.11194083213806152,0.30506659984588624,0.0,0.3258774995803833,1.1387744522094727,8.119432139396668,1.3596305465698242,0.1352482533454895,0.10585425853729248,2.1808565640449524,2.5659809160232543,7.8669825506210325,0.20856513500213622,0.8060002183914184,1.6133553218841552,1.1757454538345338,4.900690999031067,0.22283524990081788,0.18850953578948976,0.31732960224151613,0.5890031123161316,0.1550597667694092,0.05126701354980469,4.657380495071411,0.5963033533096314,0.04952577590942383,0.0,0.09129645824432372,0.2403773236274719,9.08452398300171,3.37735004901886,0.05047172546386719,11.941662921905518,0.5000319910049439,1.9430861783027649,0.0,1.0020687699317932,0.16134410381317138,0.36406487941741944,0.0,0.0,0.0,0.0,0.4065693235397339,0.046520137786865236,0.0,0.4286905145645142,0.9316943836212158,0.0,3.491923604011536,0.0,0.0,0.730443708896637,0.0,3.1752820777893067,1.7186058068275452,3.688134803771973,0.4455730676651001
CGE_278,6.098319627165385,6.308520472746125,2.0345721564342067,0.446234502333546,0.010793264788860307,1.5268124038820823,0.029297682837522317,0.7842599976923048,0.01196459314667482,2.9990003190909054,0.7816722966551372,10.836967367486855,0.5047341564676606,0.9125064386125282,0.19209531328522464,2.095693997091444,0.7334671860298341,3.5847859964337956,12.423267321897946,3.353658055931432,0.13472999739892705,1.5373162313834907,0.04971310527054305,0.05515311591813654,1.980063889034835,0.06030536271452494,0.044662636989580395,0.1507287533422516,0.47515165887747435,0.05618858337402344,0.07606041472392394,0.21183945960605266,0.06961131423609364,0.8643831584052122,1.7194842276294617,0.5623272157616631,0.49388094947919814,0.36517595835158095,0.024224677036717993,0.3431490016557097,0.4365567562916025,1.7844828531094843,0.5887570049344879,0.7350448767344157,0.11342111076276327,0.060165962402763236,1.0756919359423451,0.08031402830405743,0.1587486504689115,3.811779139377817,0.15428896704080589,0.7716512499805988,0.0,6.483969058367805,9.333015103520397,8.897919244372968,0.4419915577800004,1.438802977198178,4.045789136919369,0.03284081560639581,0.5545072326135799,0.0,0.04711269103374678,0.8635666870169624,10.36892504216879,0.288201635236183,0.027437703306322656,0.06266792451393154,0.7156363107084819,0.6878997116154412,7.45644041353075,0.23160170853342796,0.0989798327901519,3.453255242088816,0.2638329828727696,3.4673000094816855,0.4236537402438134,0.1491673156567865,1.4974914965351014,0.10744167848960641,0.12238517823497864,0.043036170841492326,2.918222900108783,2.183686527599584,0.0852013896011405,0.11091123823447735,0.24521857930212906,0.0715627006648742,8.65285838182849,1.0267355261799396,0.0,12.040318425168696,0.3505706680599357,3.1836968902050424,0.0,0.9467439602330788,0.20253883194677608,0.45988657507290137,0.0,0.0,0.0,0.0,0.1348234025883101,0.0,0.14983941107681117,0.08320095858623072,0.2554074955969742,0.09968477262254433,1.6977763626583664,0.01857282451747619,0.03498459517750953,0.17879618402199238,0.009271035899001709,3.4437341944048905,0.9609613172786752,2.7163755434894887,0.545096389206824
CGE_279,7.346465539144904,6.50678462042282,2.568620341358047,0.5443163755877468,0.003332416093509387,3.7098002757327353,0.04071270607573329,0.5597807219400003,0.0867579182604149,0.6282337728053546,0.6131076806592991,10.515735356308236,0.6079009629870593,4.016687998215604,1.9336949278080549,3.8517959949524903,1.6623339153541745,3.7628531913639223,12.832885236316914,3.695416846142465,0.13641501567927183,0.5869460647197208,0.03258925497962471,1.3442575099913574,2.046610632917091,0.04841867701310983,0.5726010692377946,0.10044413835763685,1.272526739059464,0.13013269350132584,0.08900731377557335,1.222144323359825,0.29346713685152825,0.9533320664129267,4.950126414082491,1.0114111073615013,0.3020056045707411,0.24964741410608754,0.4099427158987559,0.939510328727856,2.425430893282895,3.85723096851963,0.9733789175041443,1.0380102782303582,0.08091265818159893,0.34522286091303556,1.7394700752815349,0.1709500693930438,0.12090076184740253,7.296809644521944,0.6380676269777296,0.1921670589407654,0.1188041563496624,6.922447321953788,7.505344463944804,9.428290699534617,0.04856680987174051,2.6013326012559226,1.7212650419142717,0.0200975449338663,4.124079028765361,0.048349623955686274,0.9400161967311973,0.5079315633842697,4.188864277243245,0.9607475897599054,0.5341817021246911,0.7925559107610193,1.6541647001931787,0.36529954791192054,7.398635029423716,0.23787263118814758,0.11063960031582229,0.8087126279886047,0.4584599803475773,5.606662791825915,0.4554094771236581,0.5784173859408274,2.654963552644255,0.9583945153790485,0.27366048251389224,0.24249905218649945,0.9763697507580736,4.487555669803245,0.019836075411738503,0.19740154044423924,0.40720094997201295,0.05601931085773543,9.864309669402116,3.114982002536825,0.11329572377928271,5.901294202504389,0.5968638071703837,1.6892292816941583,0.0,2.848127142194624,0.1884157896287916,0.2246566179244019,0.0,0.0,0.0,0.0,0.1633277780869428,0.007117698559204983,0.35253002990510074,0.07172132584086635,1.5752081402315075,0.1069152459763644,3.427395883236384,0.010741026900993166,0.018838316048384943,0.18219843368412172,0.00787135592678137,2.3668231013143517,0.3422831832070838,1.148496290478544,3.252749612087805
CGE_280,6.494100693500403,6.068922435394441,2.0863150912101824,0.34972823749889026,0.0,0.7407968610224097,0.030942285903776536,4.683684748832626,0.18237858830076276,0.3389047287931346,0.2016298421705612,12.080511892684783,0.4001196297732266,0.499253313950818,3.434271706475152,2.389541928214256,0.46190794790634,3.043796589880279,12.584706470219777,4.021279727569734,0.08480736221929994,0.5810529523425632,0.06728289223680592,0.48294256552301273,3.6150414714909562,0.03626746360701744,0.054582684931128916,0.04310100006334709,0.7484973873754944,0.08636415125143648,0.06903265823017467,0.05843698135530106,0.2610237983742146,0.6780763021623245,2.8926456998092958,0.8397475179999766,0.31736624240875244,0.10827109910020924,0.2745868545590025,0.14596459600660536,0.14335893380521525,3.395170170851428,0.3850141474694917,0.6825041253157337,0.07635270826744311,0.2228150921638566,1.5352242173570576,0.18768347032142407,0.042712235691571475,2.339721047517025,0.06657554404904144,0.2046219086406207,0.12574827671051025,6.452208992206689,7.728044735060798,9.145061450775223,0.03074185535161182,2.100055642802306,1.8654518874004633,0.018652996631583783,1.8638835182093612,0.0,0.6174181278305825,0.24276077988171818,7.99490349220507,2.0252632227810947,0.6144778331120809,0.5213064557374126,2.2987240938225177,3.716652672700208,8.881596585716864,0.1267092384473242,0.05544173837912203,1.7180031297182796,0.22201612260606554,3.4759555585456616,0.2305426031652123,0.057177015025206286,2.591487587100328,0.14214794202284378,0.12157711958644365,0.030680761192784164,1.9401305107155231,3.0018135851079766,0.058830521323464134,0.01546605307646472,0.20205121570163304,0.05252831993681012,8.0644152754485,0.9414666662312517,0.013481727754226838,8.055345886885517,0.3673300827392424,1.448271723708721,0.0,1.596587602538292,0.1363548184886123,0.34457917646928266,0.0,0.0,0.0,0.0,0.25131243286710797,0.0,0.1035695726221258,0.07285567245098075,0.10429252277721059,0.011576443007498077,0.614035139180193,0.01490018464098073,0.046684450573391385,0.15785656794153077,0.0,2.016667688735808,0.6338645147554802,1.3375199515410143,0.9187408914469709
CGE_281,6.004231893410117,5.720475908053124,2.1784939806340105,0.5548018479751329,0.030675459716279628,0.810091131824558,0.04471393156859834,6.359423477770918,0.134323052430557,0.38607913053641885,0.2962620712942996,6.939048779212822,0.475651456137835,2.6839754621861345,5.103126077328698,2.7037509790921614,0.6577959525383125,4.665081957639274,12.737777216959808,5.558526901875512,0.0833937616671546,0.38507284653388846,0.04004185482607049,3.5710107573008134,5.299617423849591,0.24062147585012145,0.5625516994524811,0.11166360216625666,1.7857352515398446,0.1603438227863635,0.07395679667844611,0.7253829988382631,2.250111904184697,0.6890912773245472,6.5461640337766225,0.8196129435199803,0.2506019543793242,0.3333344944452835,0.17147889379727638,0.11928107980954444,0.5748439107911062,4.020299083095486,1.7217706563109059,0.8358187109737073,0.08130099207667982,0.14507198535789878,1.6630259913913275,0.1309180522369126,0.1443984003390296,3.9895663322028465,0.08642444469160952,0.161873777033919,0.0,7.034033098463285,8.595482266555399,9.335470363245172,0.056707145804065766,3.473628664420823,3.5292752112372447,0.03027349609439656,4.007747159165851,0.024357807838310628,1.298716958296501,0.19053067797321385,2.0417457950317255,1.85189444634874,0.05927940344406386,0.8385614500207416,2.5539049172805526,4.051440780445681,8.346194719864151,0.12215242143404687,0.1500875869039762,1.4293662430876393,0.2618793996713929,3.789823299747402,0.692471635543694,0.12065452236240193,3.509462651559862,0.5642399100934045,0.24072027408470542,0.018893819744304076,0.302586149361174,2.0430074485681824,0.06668421575578592,1.6953427993645103,0.38963736517954684,0.07469555483026019,9.585285427206653,1.2701037606950534,0.04642676094831046,0.8963428887270265,0.28065002166618735,0.6299062825865664,0.0,3.2266321646965155,0.09278673236652957,0.2550835750870786,0.0,0.0,0.0,0.0,0.14667471990746966,0.0,0.07775317006191965,0.05552186602253025,0.23516190254082114,0.0920485803636454,1.3271733158725803,0.019108840974710755,0.020883075261520126,0.4195113424527443,0.0,1.3380800020896781,0.16100727905661372,0.06475513466333939,1.5394504949197931
CGE_282,6.5038684786209755,7.415263252988843,2.072829353720024,0.3188878388130893,0.0,1.0863084137985648,0.03265822281150595,6.516293455023849,0.7957231361204936,2.015017287915791,0.24984578109601455,10.80610325771208,0.523304816189654,0.28522890275165896,0.48559319704994375,1.3851607796750796,0.1034065380779333,3.0349063261859524,12.302544906673385,3.777543334341565,0.10601399998978513,0.27401870097049963,0.11892031511597391,0.06659886759584095,1.5553395674687243,0.04803663606349872,0.1630557371515914,0.09434389929092496,0.6823427345631621,0.038849311307705414,0.04581541741122612,0.20693754931472919,0.021547146383471334,0.825237099078176,2.434949593381223,1.9329513816611157,0.3454198805517599,0.11524843196884778,0.12478598627222269,0.07431459029846446,0.10209872899305612,2.38708796528952,0.33285773505179905,0.19609933848385014,0.09072418355822662,0.12819773072902607,1.7971780337858558,0.12763517762500975,0.09993055361097401,1.371946203817833,0.03568353144751302,0.20939000341715563,0.07583065175891021,6.533847125543345,2.377391574583284,9.423599675533476,0.021552642517343946,3.199894503689527,5.562690967524875,0.014669935669529746,2.308563937950293,0.1929645228643997,0.6153722396996695,0.03451808187784899,8.760415167336063,2.9418258992559605,0.03719595052320494,0.07644056737869606,0.7402270358369114,2.4943801429646895,9.363647620941975,0.07491287601480476,0.015896826163616703,3.9700097303207866,0.23757598600617852,2.369068980713272,0.6389745796451363,0.04014310868554667,2.0085312416908843,0.034783989464015785,0.05799047794072058,0.0731018294303443,0.09328141915212564,0.9502410011227979,0.024000755456166898,0.036609242698929886,0.20582232685708485,0.13085922095102634,7.052660935328069,0.39853570066224925,0.44982442689080915,5.208114591863729,0.351044733458812,0.4629790316414178,0.0,1.117392345431643,0.1085467342532346,2.066157427953741,0.0,0.0,0.0,0.0,0.1572201694675925,0.0,0.1154566061288292,0.05993130324186632,0.27316101345789623,0.09312872922390725,1.01202323851637,0.0,0.014477955709389107,0.14785666946169737,0.02155871990816877,1.309165528175932,0.06030410890475995,2.913210998665383,0.045377010707553476
CGE_283,7.3564192749844715,7.781992837936586,2.4145956010645784,0.5232537891303509,0.008727134113580408,0.04947007326053182,0.019128109607658157,6.603674477494699,0.032382485372439714,2.68672514489479,0.6892212444627789,4.033014755133892,0.5577003145121953,0.36264944556253537,0.44380741292082326,1.8304378923995634,0.451058091292199,3.925712393083323,11.943217066452057,3.6472738599873167,0.08801642701899262,0.1375350098254935,0.15421228053824043,0.06246781061352858,5.722507508947576,0.049253578397109955,0.47723866084691746,0.28963807267202457,2.134015767866937,0.06693571865918412,0.13897343684490057,0.435704515253754,0.07033210261247047,1.1805101486758687,5.089677480144999,3.352687272027705,0.46214439595489193,0.5982610670853429,0.021596136227459976,0.18276704053283938,0.4965818393638196,2.4745430457040336,1.0686242527645118,0.4293153348343233,0.08605054350686026,0.06402023409453916,1.8850984208780515,0.12506569175413196,0.09383259212946748,1.974104630635298,0.41700241959071016,0.06505187896175883,0.055174137265149734,6.516519339751429,2.5354150814309686,9.261432578626053,0.020007425150880873,3.259390040422589,5.860387067679668,0.0,2.712591975267744,0.20456826231129452,0.33817266506448357,0.04661113155679684,6.922856174484345,2.9008901397467137,0.024555561288261796,0.1072422042938785,1.039616756036248,1.840961001288723,9.634248473035019,0.10149545688744283,0.021181351701978227,2.1230969445806154,0.26170825766365774,1.9528619921663157,0.18573305928251393,0.09643757511192644,0.26915930742229255,0.0647850895311751,0.15652757679192833,0.048421731657185545,0.10631441878121144,0.5514042535778023,0.05425024272450499,0.0929381103822643,0.24188600843341299,0.06808658241026358,7.874081249448135,1.186447974901564,0.29543065161292464,7.154681641331141,0.3167216245317363,0.2909559119395327,0.0,1.684349645311444,0.13025200822703556,1.4716460440959969,0.0,0.0,0.0,0.0,0.14479855272611622,0.0,0.043610277789939096,0.61637924158837,0.2927662208526427,0.1265113070697132,1.5279177012338006,0.021804060734493633,0.010882243304185465,0.23874498948724696,0.005624202655354736,1.6229161036086515,0.14884791719601667,0.08807878403116759,0.02081164315912565
CGE_284,8.02907902549295,6.539395973542157,2.436081211426679,0.5430483745126163,0.00630950647241929,0.02396047928754021,0.012707212672514075,7.215614216748406,0.03810613239512724,1.2145197531756233,0.27256604587330535,1.7672860487769633,0.5131833525264964,0.3067393830243279,6.096715417749741,1.7870292629915125,0.6044721199484433,3.8166351318359375,12.050060027627383,4.2496449201247275,0.0992024388032801,0.19838209432714127,0.2884674279830035,0.11221969323999742,7.5105962091333724,0.06387447469374713,1.8623643056084127,0.24985327496248133,2.559795102512135,0.05710270769455854,0.05789586515987621,3.1050868870230284,0.08083570929134594,1.629249948613784,2.769858648636762,1.0232808152367088,0.1938670192045324,0.8232094192504883,0.06285666465759278,0.06682193756103516,3.6702402978784896,0.8722164793575511,0.5666368293762207,0.17983448365155388,0.10361004380618824,0.15232415928560145,1.9823326430601231,0.08607339466319365,0.0756826602711397,1.7099278500500847,1.939875497817993,0.13798482333912568,0.3237842357859892,6.608065498576445,7.5527838269402,9.193867828144747,0.04586938297047335,3.4456326911028694,2.2547946178211884,0.008283024395213407,0.8750708024642047,0.23581854034872615,0.28305052140179804,0.030232222500969384,2.4983822480370015,2.053592197193819,0.3517255036971148,0.19711673231685864,0.7085683205548454,0.4812303975049187,8.9407688034282,0.11379916191101075,0.021202428481158088,0.07076604226056267,0.24426303639131433,1.7681252053204706,1.9051766047758214,0.06718393662396599,0.24571080263923195,0.2125155600379495,0.13841780999127556,0.07364038018619314,0.13581194933723,0.8623488684261547,0.058721853705013496,0.6706274453331442,0.2999389031354119,0.0764260269613827,8.175381755267873,2.389941889257992,3.213788433635936,2.869583195518045,0.2960932995291317,0.12354043343487908,0.021024655734791474,2.3984374921462117,0.10504655052633846,1.3066407209284165,0.0,0.0,0.0,0.0,0.12060567182653091,0.02688417210298426,0.08617384742288028,0.1824788127225988,0.21133781489203957,3.162252087312586,1.830906223409316,0.008525577993953929,0.013849536671357996,0.21373174779555376,0.0,1.4720554065704345,0.07137892330394072,0.042219098035027,0.02233252300935633
CGE_285,6.502693016412948,6.25702981370454,2.700489152809952,0.5444794090566116,0.016808188291766467,0.2129294396357641,0.3678275502741394,4.7524717361901985,0.023840708400139722,0.795534505998963,0.2422195305227664,6.201533717890523,0.7929840812027283,2.736175848169336,5.917871265721071,1.7395175061230446,1.050981731788249,4.803641736450487,11.881586752056279,4.471255603014227,0.19354029986100074,0.49320095749047105,0.0466770000876761,0.09349031457472895,6.702553839715413,0.23459132330237736,0.9440405466722782,0.21296351778017644,2.659847276827895,0.052075730809281864,0.15555819217204592,4.423957162964538,0.09862246417726009,0.9165014865405239,3.4901630006296473,1.5770019674255604,0.3350052879100315,1.8360322282330241,0.019667267457803547,1.6665662903954215,4.14433176537981,1.9382855243190995,1.0310803120092995,0.5908319424079961,0.08724091729325346,0.09502491272395297,2.0017224870188075,0.34195910529398077,0.11411703076950117,1.0453551305171527,2.1550754166378105,0.14861079364474206,0.028406377735884846,6.974560412886946,5.231732975104477,9.27925418190651,0.052389516985291165,3.535699545141619,2.7758717409405347,0.009779250154977997,1.5099646236743944,0.0592362737245751,1.2820181996911166,0.30992801688120497,1.3029851330499367,1.2362346011565317,0.19806396972597956,0.25605958421228037,1.310848554886287,0.6477754013586181,5.89029664319247,0.1625861579618117,0.07368321860531112,0.806143156778505,0.36680706911351185,3.297456521131703,1.3975372669689976,0.09515948873991725,3.006586769362689,0.31815677158242767,0.2593306388417766,1.1606228781976127,0.12247226072018104,0.6485460148385968,0.05027374269399852,7.641304025221919,0.3698295973091891,0.09617898798945299,9.424822433857885,2.996121680269724,0.27602479200536223,3.2978667210940533,0.24006666540530258,0.24033378894372337,0.017037353406321353,4.080441512487679,0.14534756606720467,0.3117161799069234,0.0,0.0,0.0,0.0,0.17735164281631952,0.005032811260496648,0.06025341839139077,0.15558447560016156,0.3663489360863978,2.9759180680159285,2.9145697727585933,0.016610902041168357,0.016451279094590383,1.162989420102911,0.004386613567100897,2.252231400698395,0.1527019931570962,0.11325721412811716,0.30006038607476204
CGE_286,8.17346307715555,9.582474342849151,2.7066978308041003,0.40984276631637756,0.006305646099419979,0.37551751254107407,0.03934154160728915,4.814330126249691,0.05035414558488568,6.883407776070173,5.90055504814828,5.79779157930762,2.5285611137152824,0.3164174319863209,0.20913080119821023,2.682308452153715,0.6749105991427281,3.631482605593229,12.275528521701597,2.8886299246200946,0.14068850246755304,0.09936530189372482,0.04178034694746012,0.05452060223511224,0.9440474078515778,0.034403047411111956,5.756972349011024,0.18455522970236776,1.2711305616072404,0.07900859275789536,0.037485838600519975,1.1840521549890743,0.06378879586966257,0.7976462993781215,5.478959996498838,7.223175061446378,4.296875986880247,0.30530143348619465,0.1386854912023801,0.0954360895502202,0.24718808463689013,0.717539529171716,2.2013924270176513,0.35133171568563276,0.08341501261641167,0.1116582466256541,1.645816727822427,0.1441627285938741,0.07930061190683972,0.1066144544323396,0.0682653041492487,0.052040055712396165,0.02126484328989863,7.16060605133255,10.581077519454885,8.788281444719575,0.03663258189499766,3.456766538079845,6.66282954211576,0.00938061264342695,2.9928908370220784,0.10108487453301306,0.1937150532378017,0.037229964770757164,6.494131469460915,0.6326329973746807,0.03508060456650503,0.09246879655559968,3.6366279167274467,4.39640978075557,9.703215967203139,0.061548809265802605,0.04268507749368,5.908932350250782,1.1386824814168635,2.249039087012175,0.026177187816014198,0.03519527272372303,0.10448792485473547,0.17391724506792583,0.08946815949407239,0.039738137299193205,0.10621772126788438,0.722967069682526,0.09892621058054067,0.036053440143581666,0.2125727373245367,0.20484911786701906,7.664168940723883,1.3864273626492216,0.10406803221423645,12.750707107002025,0.3192178227885963,0.4324043532046546,0.0,1.260003738970035,0.14192805029002184,1.9252904027063977,0.0,0.0,0.0,0.0,0.10721002027959656,0.0,0.0886022052835732,7.987695751526672,0.2676049104529392,0.09036894761088167,2.142653279317787,0.02229075799302692,0.02685732186228009,0.17169283868653307,0.002229825367834575,4.894495993271511,0.22927453568829578,0.6261025481237342,0.14930182269246023
CGE_287,7.806937607369203,9.51251535734226,2.378823098094984,0.43873247761150885,0.013932915597126401,1.186477926270715,0.0445366784416396,4.383769165852974,0.008400675380366972,1.665243488789975,6.845496241217372,8.137963030701396,0.4603850981969943,0.3065953177624735,0.12923298279444376,3.0791565787860717,0.1417519093930036,3.3281056036551795,12.427342527556693,2.7933685796699304,0.12213165989552421,1.0090325252078045,0.029143084568538886,0.15241363781622086,0.09767276100043593,0.0457783216375044,5.4274355515666395,0.07869331727082703,0.45280852023212387,0.09046236023135569,0.05977682392487581,0.08766437844298351,0.0780416507830565,0.7256767948468527,4.77805206693452,0.9121461508945486,3.605153123708977,1.306755197287976,0.0909128786846139,0.10244124545448127,6.941692951253091,0.5689673264478815,4.164271313226086,0.17182906965414682,0.07983595218466616,0.24379320699593116,1.1705502448068268,0.11959866751199481,0.07698871554999516,0.09743737215283273,0.4742104534445138,0.17938196213766075,0.016346927346854376,7.749347191774982,11.58666032415697,9.461463343994371,0.03722311693361436,2.8728965454060456,8.109394318756015,0.009698014149720642,5.784400615541414,0.020079532573963034,0.04588140667169944,0.03766189138779695,6.705228631866389,0.20798973567869472,0.040858692307581844,0.8422924675818148,8.238598929396991,9.431375915462944,9.7804575555626,0.12092205710794734,0.03649830492748611,1.246603100978095,2.417642466467002,3.025303942204892,0.01817307218737986,0.038556471809573556,0.4050839192223275,0.7223197953111824,0.4010129411672724,0.05804586153605889,0.12950828671455383,0.3280216087212508,0.6729896363170668,0.1747777391781752,0.17872223258018494,0.4426258819541712,8.071316858646513,0.8510718323375986,0.08431496770902612,11.285032814261557,0.28881456728639276,0.0649955565559453,0.0,1.0739024141054043,0.12416621220522914,0.8085363582633007,0.0,0.003421420338510097,0.0,0.003421420338510097,0.15680276354153952,0.003979199405374198,0.163570959335086,7.600836433213333,0.243450238615617,0.08710072163877816,5.711018749523437,0.008295841086869952,0.014520520622702851,4.784967925356723,0.008511352127995985,4.945677823547659,1.1409624008269146,1.934609033938112,0.10891858651035133
